dataset,round,split,test_index,true_status,selected_group,sample_rank,healthy_per_failed,seed
MB1,1,test,374942,0,healthy,247,23.0,2026
MB1,1,test,431480,0,healthy,248,23.0,2026
MB1,1,test,235144,0,healthy,249,23.0,2026
MB1,1,test,844865,0,healthy,250,23.0,2026
MB1,1,test,22758,0,healthy,251,23.0,2026
MB1,1,test,96157,0,healthy,252,23.0,2026
MB1,1,test,753861,0,healthy,253,23.0,2026
MB1,1,test,65066,0,healthy,254,23.0,2026
MB1,1,test,1640,0,healthy,255,23.0,2026
MB1,1,test,687019,0,healthy,256,23.0,2026
MB1,1,test,220516,0,healthy,257,23.0,2026
MB1,1,test,160945,0,healthy,258,23.0,2026
MB1,1,test,680977,0,healthy,259,23.0,2026
MB1,1,test,544252,0,healthy,260,23.0,2026
MB1,1,test,545403,0,healthy,261,23.0,2026
MB1,1,test,314635,0,healthy,262,23.0,2026
MB1,1,test,197931,0,healthy,263,23.0,2026
MB1,1,test,525375,0,healthy,264,23.0,2026
MB1,1,test,341618,0,healthy,265,23.0,2026
MB1,1,test,271391,0,healthy,266,23.0,2026
MB1,1,test,685105,0,healthy,267,23.0,2026
MB1,1,test,126367,0,healthy,268,23.0,2026
MB1,1,test,584478,0,healthy,269,23.0,2026
MB1,1,test,69526,0,healthy,270,23.0,2026
MB1,1,test,375507,0,healthy,271,23.0,2026
MB1,1,test,211360,0,healthy,272,23.0,2026
MB1,1,test,877186,0,healthy,273,23.0,2026
MB1,1,test,656272,0,healthy,274,23.0,2026
MB1,1,test,408777,0,healthy,275,23.0,2026
MB1,1,test,765188,0,healthy,276,23.0,2026
MB1,1,test,293868,0,healthy,277,23.0,2026
MB1,1,test,18621,0,healthy,278,23.0,2026
MB1,1,test,533402,0,healthy,279,23.0,2026
MB1,1,test,243250,0,healthy,280,23.0,2026
MB1,1,test,27173,0,healthy,281,23.0,2026
MB1,1,test,881720,0,healthy,282,23.0,2026
MB1,1,test,895750,0,healthy,283,23.0,2026
MB1,1,test,340537,0,healthy,284,23.0,2026
MB1,1,test,11686,0,healthy,285,23.0,2026
MB1,1,test,460735,0,healthy,286,23.0,2026
MB1,1,test,38548,0,healthy,287,23.0,2026
MB1,1,test,77377,0,healthy,288,23.0,2026
MB1,1,test,872604,0,healthy,289,23.0,2026
MB1,1,test,379933,0,healthy,290,23.0,2026
MB1,1,test,568787,0,healthy,291,23.0,2026
MB1,1,test,427796,0,healthy,292,23.0,2026
MB1,1,test,145412,0,healthy,293,23.0,2026
MB1,1,test,893572,0,healthy,294,23.0,2026
MB1,1,test,289890,1,failed,295,23.0,2026
MB1,1,test,172010,0,healthy,296,23.0,2026
MB1,1,test,618782,0,healthy,297,23.0,2026
MB1,1,test,719482,0,healthy,298,23.0,2026
MB1,1,test,245969,0,healthy,299,23.0,2026
MB1,1,test,98756,0,healthy,300,23.0,2026
MB1,1,test,349458,0,healthy,301,23.0,2026
MB1,1,test,860173,1,failed,302,23.0,2026
MB1,1,test,860180,1,failed,303,23.0,2026
MB1,1,test,188075,0,healthy,304,23.0,2026
MB1,1,test,423988,0,healthy,305,23.0,2026
MB1,1,test,627764,0,healthy,306,23.0,2026
MB1,1,test,136256,0,healthy,307,23.0,2026
MB1,1,test,19384,0,healthy,308,23.0,2026
MB1,1,test,478653,0,healthy,309,23.0,2026
MB1,1,test,419006,0,healthy,310,23.0,2026
MB1,1,test,897870,0,healthy,311,23.0,2026
MB1,1,test,173127,0,healthy,312,23.0,2026
MB1,1,test,685165,0,healthy,313,23.0,2026
MB1,1,test,746198,0,healthy,314,23.0,2026
MB1,1,test,726947,0,healthy,315,23.0,2026
MB1,1,test,485605,0,healthy,316,23.0,2026
MB1,1,test,223473,0,healthy,317,23.0,2026
MB1,1,test,27496,0,healthy,318,23.0,2026
MB1,1,test,332053,0,healthy,319,23.0,2026
MB1,1,test,387662,0,healthy,320,23.0,2026
MB1,1,test,246446,0,healthy,321,23.0,2026
MB1,1,test,72649,0,healthy,322,23.0,2026
MB1,1,test,141850,0,healthy,323,23.0,2026
MB1,1,test,370562,0,healthy,324,23.0,2026
MB1,1,test,230785,0,healthy,325,23.0,2026
MB1,1,test,449876,0,healthy,326,23.0,2026
MB1,1,test,350479,0,healthy,327,23.0,2026
MB1,1,test,13906,0,healthy,328,23.0,2026
MB1,1,test,802255,0,healthy,329,23.0,2026
MB1,1,test,780245,0,healthy,330,23.0,2026
MB1,1,test,615136,0,healthy,331,23.0,2026
MB1,1,test,273038,0,healthy,332,23.0,2026
MB1,1,test,660252,0,healthy,333,23.0,2026
MB1,1,test,363158,0,healthy,334,23.0,2026
MB1,1,test,371713,0,healthy,335,23.0,2026
MB1,1,test,739036,0,healthy,336,23.0,2026
MB1,1,test,122670,0,healthy,337,23.0,2026
MB1,1,test,70192,0,healthy,338,23.0,2026
MB1,1,test,578741,0,healthy,339,23.0,2026
MB1,1,test,874461,0,healthy,340,23.0,2026
MB1,1,test,397787,0,healthy,341,23.0,2026
MB1,1,test,665435,0,healthy,342,23.0,2026
MB1,1,test,323045,0,healthy,343,23.0,2026
MB1,1,test,627320,0,healthy,344,23.0,2026
MB1,1,test,677260,0,healthy,345,23.0,2026
MB1,1,test,149249,0,healthy,346,23.0,2026
MB1,1,test,787076,0,healthy,347,23.0,2026
MB1,1,test,719075,0,healthy,348,23.0,2026
MB1,1,test,380758,0,healthy,349,23.0,2026
MB1,1,test,252265,0,healthy,350,23.0,2026
MB1,1,test,29553,0,healthy,351,23.0,2026
MB1,1,test,256334,0,healthy,352,23.0,2026
MB1,1,test,102188,0,healthy,353,23.0,2026
MB1,1,test,116900,0,healthy,354,23.0,2026
MB1,1,test,478062,0,healthy,355,23.0,2026
MB1,1,test,250571,0,healthy,356,23.0,2026
MB1,1,test,903353,0,healthy,357,23.0,2026
MB1,1,test,327620,0,healthy,358,23.0,2026
MB1,1,test,597144,0,healthy,359,23.0,2026
MB1,1,test,890479,0,healthy,360,23.0,2026
MB1,1,test,854941,0,healthy,361,23.0,2026
MB1,1,test,492165,0,healthy,362,23.0,2026
MB1,1,test,855708,0,healthy,363,23.0,2026
MB1,1,test,643620,0,healthy,364,23.0,2026
MB1,1,test,356443,0,healthy,365,23.0,2026
MB1,1,test,560320,0,healthy,366,23.0,2026
MB1,1,test,466206,0,healthy,367,23.0,2026
MB1,1,test,876643,0,healthy,368,23.0,2026
MB1,1,test,101623,0,healthy,369,23.0,2026
MB1,1,test,725569,0,healthy,370,23.0,2026
MB1,1,test,805096,0,healthy,371,23.0,2026
MB1,1,test,829402,0,healthy,372,23.0,2026
MB1,1,test,80892,0,healthy,373,23.0,2026
MB1,1,test,271489,0,healthy,374,23.0,2026
MB1,1,test,504847,0,healthy,375,23.0,2026
MB1,1,test,652370,0,healthy,376,23.0,2026
MB1,1,test,89935,0,healthy,377,23.0,2026
MB1,1,test,282701,0,healthy,378,23.0,2026
MB1,1,test,285614,0,healthy,379,23.0,2026
MB1,1,test,160242,0,healthy,380,23.0,2026
MB1,1,test,409748,0,healthy,381,23.0,2026
MB1,1,test,845850,0,healthy,382,23.0,2026
MB1,1,test,68505,0,healthy,383,23.0,2026
MB1,1,test,425386,0,healthy,384,23.0,2026
MB1,1,test,211375,0,healthy,385,23.0,2026
MB1,1,test,782423,0,healthy,386,23.0,2026
MB1,1,test,687740,0,healthy,387,23.0,2026
MB1,1,test,690203,0,healthy,388,23.0,2026
MB1,1,test,849632,0,healthy,389,23.0,2026
MB1,1,test,525445,0,healthy,390,23.0,2026
MB1,1,test,690095,0,healthy,391,23.0,2026
MB1,1,test,83367,0,healthy,392,23.0,2026
MB1,1,test,458059,0,healthy,393,23.0,2026
MB1,1,test,421566,0,healthy,394,23.0,2026
MB1,1,test,652805,0,healthy,395,23.0,2026
MB1,1,test,148682,0,healthy,396,23.0,2026
MB1,1,test,48836,0,healthy,397,23.0,2026
MB1,1,test,608662,0,healthy,398,23.0,2026
MB1,1,test,585629,0,healthy,399,23.0,2026
MB1,1,test,566106,0,healthy,400,23.0,2026
MB1,1,test,741592,0,healthy,401,23.0,2026
MB1,1,test,261919,0,healthy,402,23.0,2026
MB1,1,test,77019,0,healthy,403,23.0,2026
MB1,1,test,544995,0,healthy,404,23.0,2026
MB1,1,test,364162,0,healthy,405,23.0,2026
MB1,1,test,877560,0,healthy,406,23.0,2026
MB1,1,test,187172,0,healthy,407,23.0,2026
MB1,1,test,333229,0,healthy,408,23.0,2026
MB1,1,test,220647,0,healthy,409,23.0,2026
MB1,1,test,836382,0,healthy,410,23.0,2026
MB1,1,test,268859,1,failed,411,23.0,2026
MB1,1,test,689680,0,healthy,412,23.0,2026
MB1,1,test,204981,0,healthy,413,23.0,2026
MB1,1,test,116452,0,healthy,414,23.0,2026
MB1,1,test,444966,0,healthy,415,23.0,2026
MB1,1,test,512712,0,healthy,416,23.0,2026
MB1,1,test,911286,0,healthy,417,23.0,2026
MB1,1,test,717886,0,healthy,418,23.0,2026
MB1,1,test,91929,0,healthy,419,23.0,2026
MB1,1,test,289889,1,failed,420,23.0,2026
MB1,1,test,296192,0,healthy,421,23.0,2026
MB1,1,test,389534,0,healthy,422,23.0,2026
MB1,1,test,722764,0,healthy,423,23.0,2026
MB1,1,test,301448,0,healthy,424,23.0,2026
MB1,1,test,727043,0,healthy,425,23.0,2026
MB1,1,test,228355,0,healthy,426,23.0,2026
MB1,1,test,586468,0,healthy,427,23.0,2026
MB1,1,test,150778,0,healthy,428,23.0,2026
MB1,1,test,667860,0,healthy,429,23.0,2026
MB1,1,test,900960,0,healthy,430,23.0,2026
MB1,1,test,289894,1,failed,431,23.0,2026
MB1,1,test,897011,0,healthy,432,23.0,2026
MB1,1,test,384880,0,healthy,433,23.0,2026
MB1,1,test,20166,0,healthy,434,23.0,2026
MB1,1,test,501146,0,healthy,435,23.0,2026
MB1,1,test,324656,0,healthy,436,23.0,2026
MB1,1,test,365380,1,failed,437,23.0,2026
MB1,1,test,862109,0,healthy,438,23.0,2026
MB1,1,test,124620,0,healthy,439,23.0,2026
MB1,1,test,342844,0,healthy,440,23.0,2026
MB1,1,test,193150,0,healthy,441,23.0,2026
MB1,1,test,283079,0,healthy,442,23.0,2026
MB1,1,test,39229,0,healthy,443,23.0,2026
MB1,1,test,5607,0,healthy,444,23.0,2026
MB1,1,test,819977,0,healthy,445,23.0,2026
MB1,1,test,673785,0,healthy,446,23.0,2026
MB1,1,test,677190,0,healthy,447,23.0,2026
MB1,1,test,264597,0,healthy,448,23.0,2026
MB1,1,test,94461,0,healthy,449,23.0,2026
MB1,1,test,647201,0,healthy,450,23.0,2026
MB1,1,test,115541,0,healthy,451,23.0,2026
MB1,1,test,470309,0,healthy,452,23.0,2026
MB1,1,test,614786,0,healthy,453,23.0,2026
MB1,1,test,8902,0,healthy,454,23.0,2026
MB1,1,test,653121,0,healthy,455,23.0,2026
MB1,1,test,70404,0,healthy,456,23.0,2026
MB1,1,test,484841,0,healthy,457,23.0,2026
MB1,1,test,773473,1,failed,458,23.0,2026
MB1,1,test,383574,0,healthy,459,23.0,2026
MB1,1,test,894841,0,healthy,460,23.0,2026
MB1,1,test,105463,0,healthy,461,23.0,2026
MB1,1,test,296934,0,healthy,462,23.0,2026
MB1,1,test,301300,0,healthy,463,23.0,2026
MB1,1,test,687820,0,healthy,464,23.0,2026
MB1,1,test,242326,0,healthy,465,23.0,2026
MB1,1,test,450608,0,healthy,466,23.0,2026
MB1,1,test,875014,0,healthy,467,23.0,2026
MB1,1,test,186389,0,healthy,468,23.0,2026
MB1,1,test,599869,1,failed,469,23.0,2026
MB1,1,test,485754,0,healthy,470,23.0,2026
MB1,1,test,189547,0,healthy,471,23.0,2026
MB1,1,test,103223,0,healthy,472,23.0,2026
MB1,1,test,644506,0,healthy,473,23.0,2026
MB1,1,test,337215,0,healthy,474,23.0,2026
MB1,1,test,468879,0,healthy,475,23.0,2026
MB1,1,test,718927,0,healthy,476,23.0,2026
MB1,1,test,365382,1,failed,477,23.0,2026
MB1,1,test,550600,0,healthy,478,23.0,2026
MB1,1,test,485808,0,healthy,479,23.0,2026
MB1,1,test,426687,0,healthy,480,23.0,2026
MB1,1,test,52165,0,healthy,481,23.0,2026
MB1,1,test,599870,1,failed,482,23.0,2026
MB1,1,test,698987,0,healthy,483,23.0,2026
MB1,1,test,563393,0,healthy,484,23.0,2026
MB1,1,test,635182,0,healthy,485,23.0,2026
MB1,1,test,303326,0,healthy,486,23.0,2026
MB1,1,test,767113,0,healthy,487,23.0,2026
MB1,1,test,292754,0,healthy,488,23.0,2026
MB1,1,test,797441,0,healthy,489,23.0,2026
MB1,1,test,747134,0,healthy,490,23.0,2026
MB1,1,test,773472,1,failed,491,23.0,2026
MB1,1,test,116216,0,healthy,492,23.0,2026
MB1,1,test,289875,1,failed,493,23.0,2026
MB1,1,test,693346,0,healthy,494,23.0,2026
MB1,1,test,310846,0,healthy,495,23.0,2026
MB1,1,test,335842,0,healthy,496,23.0,2026
MB1,1,test,61639,0,healthy,497,23.0,2026
MB1,1,test,107281,0,healthy,498,23.0,2026
MB1,1,test,285544,0,healthy,499,23.0,2026
MB1,1,test,269810,0,healthy,500,23.0,2026
MB1,1,test,722776,0,healthy,501,23.0,2026
MB1,1,test,217273,0,healthy,502,23.0,2026
MB1,1,test,46919,0,healthy,503,23.0,2026
MB1,1,test,451694,0,healthy,504,23.0,2026
MB1,1,test,169241,0,healthy,505,23.0,2026
MB1,1,test,11703,0,healthy,506,23.0,2026
MB1,1,test,221060,0,healthy,507,23.0,2026
MB1,1,test,521108,0,healthy,508,23.0,2026
MB1,1,test,262153,0,healthy,509,23.0,2026
MB1,1,test,32991,0,healthy,510,23.0,2026
MB1,1,test,884112,0,healthy,511,23.0,2026
MB1,1,test,219465,0,healthy,512,23.0,2026
MB1,1,test,493986,0,healthy,513,23.0,2026
MB1,1,test,525997,0,healthy,514,23.0,2026
MB1,1,test,295288,0,healthy,515,23.0,2026
MB1,1,test,483882,0,healthy,516,23.0,2026
MB1,1,test,162843,0,healthy,517,23.0,2026
MB1,1,test,388301,0,healthy,518,23.0,2026
MB1,1,test,598076,0,healthy,519,23.0,2026
MB1,1,test,652741,0,healthy,520,23.0,2026
MB1,1,test,128909,0,healthy,521,23.0,2026
MB1,1,test,523830,0,healthy,522,23.0,2026
MB1,1,test,725844,0,healthy,523,23.0,2026
MB1,1,test,533417,0,healthy,524,23.0,2026
MB1,1,test,871055,0,healthy,525,23.0,2026
MB1,1,test,254220,0,healthy,526,23.0,2026
MB1,1,test,627939,0,healthy,527,23.0,2026
MB1,1,test,330916,0,healthy,528,23.0,2026
MB1,1,test,634963,0,healthy,529,23.0,2026
MB1,1,test,258980,0,healthy,530,23.0,2026
MB1,1,test,898677,0,healthy,531,23.0,2026
MB1,1,test,235954,0,healthy,532,23.0,2026
MB1,1,test,386616,0,healthy,533,23.0,2026
MB1,1,test,400212,0,healthy,534,23.0,2026
MB1,1,test,95773,0,healthy,535,23.0,2026
MB1,1,test,900015,0,healthy,536,23.0,2026
